name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Kenny Tete,DEF,Fulham,256,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,6,2,3,2026-08-24T19:00:00Z,45,0,0,0,24681
Antoine Semenyo,MID,Man City,397,1,8,1,90,1,2,0,0,0,1,0,0,0,0,0,0,0,16,5.8,8.9,31.0,4.6,0.06,0.02,0.08,0.65,5,True,3,2,1,2026-08-23T13:00:00Z,85,0,0,0,2354040
Aladji Bamba,MID,Newcastle,559,1,9,1,14,0,1,0,0,0,1,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,0.00,0.00,0.00,1.04,2,True,14,2,2,2026-08-23T15:30:00Z,50,0,0,0,12608
Max Dowman,MID,Arsenal,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,7,3,0,2026-08-21T19:00:00Z,55,0,0,0,8920
Óscar Zambrano,MID,Hull City,294,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,16,2,0,2026-08-22T11:30:00Z,45,0,0,0,10995
Yehor Yarmoliuk,MID,Brentford,102,1,2,1,23,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2.2,0.8,3.0,0.6,0.04,0.00,0.04,0.10,6,True,19,3,0,2026-08-22T16:30:00Z,50,0,0,0,123741
Ethan Pinnock,DEF,Brentford,91,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,19,3,0,2026-08-22T16:30:00Z,45,0,0,0,7000
Victor Torp,MID,Coventry City,188,1,1,1,28,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6.8,16.4,0.0,2.3,0.00,0.11,0.11,0.32,1,False,1,3,0,2026-08-21T19:00:00Z,55,0,0,0,15509
Sidiki Cherif,FWD,Coventry City,599,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,1,3,0,2026-08-21T19:00:00Z,50,0,0,0,7348
Illan Meslier,GK,Arsenal,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,7,3,0,2026-08-21T19:00:00Z,50,0,0,0,2971
Steven Benda,GK,Nott'm Forest,590,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,0,1,2026-08-22T14:00:00Z,45,0,0,0,5245
Lucas Digne,DEF,Aston Villa,30,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,5,4,0,2026-08-23T13:00:00Z,45,0,0,0,13780
Adam Aznou,DEF,Everton,235,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,8,2,0,2026-08-22T14:00:00Z,40,0,0,0,16732
Christantus Uche,FWD,Crystal Palace,225,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,9,2,0,2026-08-22T14:00:00Z,50,0,0,0,0
Sean Neave,FWD,Newcastle,466,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,14,2,2,2026-08-23T15:30:00Z,45,0,0,0,66588
Wellity Lucky,DEF,Liverpool,361,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-08-23T15:30:00Z,40,0,0,0,10838
Julián Araujo Zúñiga,DEF,Bournemouth,65,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,15,2,1,2026-08-23T13:00:00Z,45,0,0,0,1775
Jarrad Branthwaite,DEF,Everton,230,1,3,1,90,1,6,0,0,1,0,0,0,0,0,0,0,0,27,18.6,0.8,6.0,2.5,0.00,0.01,0.01,1.96,8,True,8,2,0,2026-08-22T14:00:00Z,55,0,0,0,141420
Tanaka Ao,MID,Leeds,345,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,18,0,1,2026-08-22T14:00:00Z,50,0,0,0,23052
Phil Foden,MID,Man City,398,1,8,1,81,1,1,0,0,0,1,0,0,0,1,0,0,0,15,10.4,49.6,15.0,7.5,0.12,0.40,0.52,0.65,6,True,3,2,1,2026-08-23T13:00:00Z,70,0,0,0,387178
Pape Matar Sarr,MID,Spurs,518,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,4,3,0,2026-08-22T16:30:00Z,50,0,0,0,25576
Triston Rowe,DEF,Aston Villa,606,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,5,4,0,2026-08-23T13:00:00Z,40,0,0,0,0
Kobbie Mainoo,MID,Man Utd,432,1,4,1,23,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2.8,2.5,2.0,0.7,0.07,0.01,0.08,0.07,1,False,11,2,0,2026-08-22T11:30:00Z,55,0,0,0,89014
Benjamin White,DEF,Arsenal,10,1,1,1,90,1,11,0,1,1,0,0,0,0,0,0,0,2,37,33.2,26.8,13.0,7.3,0.18,0.21,0.39,0.20,5,True,7,3,0,2026-08-21T19:00:00Z,55,0,0,0,401419
Divine Mukasa,MID,Man City,409,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,3,2,1,2026-08-23T13:00:00Z,45,0,0,0,16621
Pep Chavarría,DEF,Chelsea,583,1,10,1,25,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.2,2.0,0.5,0.00,0.00,0.00,0.28,1,False,10,2,3,2026-08-24T19:00:00Z,50,0,0,0,17073
Alex Scott,MID,Bournemouth,69,1,8,1,90,1,2,0,0,0,2,0,0,0,0,0,0,0,17,11.4,4.8,0.0,1.6,0.00,0.01,0.01,2.25,11,False,15,2,1,2026-08-23T13:00:00Z,60,0,0,0,134668
Lewis Miley,MID,Newcastle,459,1,9,1,75,1,3,0,0,0,1,0,0,0,1,0,0,0,13,15.6,21.4,3.0,4.0,0.05,0.01,0.06,1.94,13,True,14,2,2,2026-08-23T15:30:00Z,55,0,0,0,4093
Tatsuhiro Sakamoto,MID,Coventry City,185,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,1,3,0,2026-08-21T19:00:00Z,50,0,0,0,10294
Maxim De Cuyper,DEF,Brighton,115,1,7,1,77,1,17,1,1,1,0,0,0,0,0,0,0,2,46,40.6,45.3,43.0,12.9,1.47,0.21,1.68,0.29,4,True,2,4,0,2026-08-23T13:00:00Z,45,0,0,0,151636
Abu Kamara,MID,Hull City,293,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,16,2,0,2026-08-22T11:30:00Z,50,0,0,0,555
Iliman Ndiaye,MID,Everton,237,1,3,1,90,1,9,0,1,1,0,0,0,0,0,0,0,1,36,40.8,39.8,48.0,12.9,0.24,0.32,0.56,1.96,12,True,8,2,0,2026-08-22T14:00:00Z,60,0,0,0,1434152
Borna Sosa,DEF,Crystal Palace,205,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,9,2,0,2026-08-22T14:00:00Z,45,0,0,0,2785
Bruno Borges Fernandes,MID,Man Utd,426,1,4,1,90,1,2,0,0,0,2,0,0,0,0,0,0,0,18,20.2,55.4,17.0,9.3,0.08,0.26,0.34,1.01,6,False,11,2,0,2026-08-22T11:30:00Z,120,0,0,0,4653303
John Egan,DEF,Hull City,277,1,4,1,90,1,8,0,0,1,0,0,0,0,0,0,0,0,27,43.4,0.1,2.0,4.6,0.00,0.00,0.00,1.83,21,True,16,2,0,2026-08-22T11:30:00Z,40,0,0,0,134746
Nicolás Domínguez,MID,Nott'm Forest,487,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,0,1,2026-08-22T14:00:00Z,50,0,0,0,7576
Manuel Ugarte Ribeiro,MID,Man Utd,433,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,11,2,0,2026-08-22T11:30:00Z,50,0,0,0,333
Chido Obi,FWD,Man Utd,441,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,11,2,0,2026-08-22T11:30:00Z,45,0,0,0,100521
Mark Gillespie,GK,Newcastle,443,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,14,2,2,2026-08-23T15:30:00Z,45,0,0,0,2989
Bernd Leno,GK,Fulham,250,1,10,1,90,1,2,0,0,0,3,0,0,0,0,0,3,0,11,29.6,0.0,0.0,3.0,0.00,0.00,0.00,2.24,0,True,6,2,3,2026-08-24T19:00:00Z,45,0,0,0,272035
Alfie McNally,GK,Fulham,252,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,6,2,3,2026-08-24T19:00:00Z,40,0,0,0,13569
Ryan Sessegnon,DEF,Fulham,269,1,10,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6.6,0.5,19.0,2.6,0.03,0.00,0.03,0.03,1,True,6,2,3,2026-08-24T19:00:00Z,45,0,0,0,39784
Ryan Yates,MID,Nott'm Forest,489,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,0,1,2026-08-22T14:00:00Z,45,0,0,0,177323
Sebastiaan Bornauw,DEF,Leeds,333,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,18,0,1,2026-08-22T14:00:00Z,45,0,0,0,512
Bruno Guimarães Rodriguez Moura,MID,Arsenal,452,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,7,3,0,2026-08-21T19:00:00Z,70,0,0,0,391151
Cody Gakpo,MID,Liverpool,367,1,9,1,90,1,12,1,0,0,2,0,0,0,0,0,0,3,33,44.0,34.0,37.0,11.5,0.30,0.15,0.45,1.58,12,False,17,2,2,2026-08-23T15:30:00Z,70,0,0,0,310403
Amad Diallo,MID,Man Utd,431,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,11,2,0,2026-08-22T11:30:00Z,60,0,0,0,145627
Calvin Bassey,DEF,Fulham,257,1,10,1,90,1,0,0,0,0,3,0,0,0,1,0,0,0,1,13.8,3.8,2.0,2.0,0.02,0.02,0.04,2.24,4,True,6,2,3,2026-08-24T19:00:00Z,45,0,0,0,64737
James Garner,MID,Everton,239,1,3,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4.8,11.8,2.0,1.9,0.00,0.03,0.03,0.34,1,True,8,2,0,2026-08-22T14:00:00Z,60,0,0,0,11659
Boubacar Kamara,MID,Aston Villa,47,1,7,1,90,1,2,0,0,0,4,0,0,0,0,0,0,0,9,11.2,2.8,0.0,1.4,0.00,0.00,0.00,3.77,7,False,5,4,0,2026-08-23T13:00:00Z,50,0,0,0,31172
Kepa Arrizabalaga Revuelta,GK,Arsenal,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,7,3,0,2026-08-21T19:00:00Z,50,0,0,0,7415
Raphael Borges Rodrigues,MID,Coventry City,191,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,1,3,0,2026-08-21T19:00:00Z,45,0,0,0,16813
Martin Dubravka,GK,Spurs,497,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,4,3,0,2026-08-22T16:30:00Z,40,0,0,0,1778139
James Maddison,MID,Spurs,515,1,2,1,22,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4.4,8.3,8.0,2.1,0.00,0.01,0.01,0.85,2,False,4,3,0,2026-08-22T16:30:00Z,65,0,0,0,119410
Chris Richards,DEF,Crystal Palace,202,1,3,1,90,1,3,0,0,0,2,0,0,0,0,0,0,0,13,42.6,0.7,0.0,4.3,0.00,0.00,0.00,1.12,16,False,9,2,0,2026-08-22T14:00:00Z,50,0,0,0,66477
Matthijs de Ligt,DEF,Man Utd,416,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,11,2,0,2026-08-22T11:30:00Z,50,0,0,0,2274
Sávio Moreira de Oliveira,MID,Man City,403,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,3,2,1,2026-08-23T13:00:00Z,65,0,0,0,23783
Dário Luís Essugo,MID,Chelsea,163,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,10,2,3,2026-08-24T19:00:00Z,45,0,0,0,18298
Jake Bidwell,DEF,Coventry City,178,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,1,3,0,2026-08-21T19:00:00Z,40,0,0,0,7091
Ayden Heaven,DEF,Man Utd,421,1,4,1,90,1,1,0,0,0,2,0,0,0,0,0,0,0,5,6.8,2.6,11.0,2.0,0.12,0.04,0.16,1.01,2,False,11,2,0,2026-08-22T11:30:00Z,45,0,0,0,33647
Lucas Bergvall,MID,Spurs,520,1,2,1,45,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0.0,2.0,2.0,0.0,0.00,0.01,0.01,1.70,8,False,4,3,0,2026-08-22T16:30:00Z,55,0,0,0,18443
Caleb Yirenkyi,MID,Coventry City,575,1,1,1,61,1,1,0,0,0,3,0,0,0,1,0,0,0,2,0.0,3.1,0.0,0.0,0.00,0.00,0.00,1.56,3,False,1,3,0,2026-08-21T19:00:00Z,50,0,0,0,23536
Antoni Milambo,MID,Brentford,99,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,19,3,0,2026-08-22T16:30:00Z,50,0,0,0,187
Promise David,FWD,Brighton,594,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,2,4,0,2026-08-23T13:00:00Z,60,0,0,0,20944
Tino Livramento,DEF,Newcastle,450,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,14,2,2,2026-08-23T15:30:00Z,50,0,0,0,4326
Tyrick Mitchell,DEF,Crystal Palace,204,1,3,1,90,1,1,0,0,0,2,0,0,0,0,0,0,0,9,11.6,13.8,2.0,2.7,0.00,0.01,0.01,1.12,5,False,9,2,0,2026-08-22T14:00:00Z,45,0,0,0,580791
Jaidon Anthony,MID,Brentford,105,1,2,1,23,0,1,0,0,0,0,0,0,0,0,0,0,0,9,10.6,34.9,1.0,4.7,0.03,0.35,0.38,0.10,8,True,19,3,0,2026-08-22T16:30:00Z,60,0,0,0,14244
Julio Soler Barreto,DEF,Bournemouth,66,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,15,2,1,2026-08-23T13:00:00Z,40,0,0,0,19739
Valentín Barco,MID,Chelsea,568,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,10,2,3,2026-08-24T19:00:00Z,55,0,0,0,12041
Matheus Santos Carneiro da Cunha,MID,Man Utd,428,1,4,1,79,1,2,0,0,0,2,0,0,0,0,0,0,0,14,5.4,28.2,35.0,6.9,0.24,0.21,0.45,1.01,3,False,11,2,0,2026-08-22T11:30:00Z,80,0,0,0,901042
Tyrique George,MID,Everton,242,1,3,1,83,1,3,0,0,1,0,0,0,0,0,0,0,0,13,7.0,23.4,25.0,5.5,0.18,0.08,0.26,1.67,7,True,8,2,0,2026-08-22T14:00:00Z,55,0,0,0,24527
Shea Lacey,MID,Man Utd,435,1,4,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0.00,0.00,0.00,0.00,1,False,11,2,0,2026-08-22T11:30:00Z,50,0,0,0,4147
Ezri Konsa Ngoyo,DEF,Arsenal,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,7,3,0,2026-08-21T19:00:00Z,45,0,0,0,1206127
Djiamgone Jocelin Ta Bi,MID,Sunderland,550,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,12,2,1,2026-08-22T14:00:00Z,50,0,0,0,501
Jorrel Hato,DEF,Chelsea,148,1,10,1,64,1,1,0,0,0,2,0,0,0,0,0,0,0,5,8.4,12.3,11.0,3.2,0.01,0.03,0.04,1.05,3,False,10,2,3,2026-08-24T19:00:00Z,45,0,0,0,40724
Lamare Bogarde,MID,Aston Villa,35,1,7,1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,0.00,0.00,0.00,0.22,1,False,5,4,0,2026-08-23T13:00:00Z,50,0,0,0,5822
Justin Devenny,MID,Crystal Palace,215,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,9,2,0,2026-08-22T14:00:00Z,50,0,0,0,1134
Matt Crooks,MID,Hull City,289,1,4,1,90,1,2,0,0,1,0,0,0,0,1,0,0,0,9,19.0,2.4,0.0,2.1,0.00,0.00,0.00,1.83,9,True,16,2,0,2026-08-22T11:30:00Z,45,0,0,0,57929
Ronald Araujo,DEF,Liverpool,579,1,9,1,20,0,1,0,0,0,0,0,0,0,0,0,0,0,3,13.2,1.2,0.0,1.4,0.00,0.03,0.03,0.54,4,False,17,2,2,2026-08-23T15:30:00Z,55,0,0,0,211388
Callum Hudson-Odoi,MID,Nott'm Forest,482,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,0,1,2026-08-22T14:00:00Z,60,0,0,0,23579
Tom Cairney,MID,Fulham,266,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,6,2,3,2026-08-24T19:00:00Z,50,0,0,0,464
Luca Netz,DEF,Nott'm Forest,478,1,6,1,16,0,1,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.9,0.0,0.1,0.00,0.00,0.00,0.13,0,True,13,0,1,2026-08-22T14:00:00Z,45,0,0,0,2322
Mathias Jensen,MID,Brentford,97,1,2,1,66,1,6,0,1,1,0,0,0,0,0,0,0,0,22,12.6,46.2,13.0,7.2,0.08,0.34,0.42,0.47,5,True,19,3,0,2026-08-22T16:30:00Z,55,0,0,0,16245
Harrison Reed,MID,Fulham,270,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,6,2,3,2026-08-24T19:00:00Z,45,0,0,0,139875
Thomas Meunier,DEF,Sunderland,541,1,5,1,90,1,1,0,0,0,2,0,0,0,0,0,0,0,5,13.8,5.3,11.0,3.0,0.08,0.08,0.16,1.80,4,False,12,2,1,2026-08-22T14:00:00Z,45,0,0,0,26928
Alex Iwobi,MID,Fulham,261,1,10,1,90,1,2,0,0,0,3,0,0,0,0,0,0,0,17,12.4,11.3,0.0,2.4,0.00,0.04,0.04,2.24,10,True,6,2,3,2026-08-24T19:00:00Z,55,0,0,0,88413
Lukas Nmecha,FWD,Leeds,347,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,18,0,1,2026-08-22T14:00:00Z,55,0,0,0,53564
Lucas Herrington,DEF,Hull City,585,1,4,1,26,0,1,0,0,0,0,0,0,0,0,0,0,0,4,8.0,0.0,0.0,0.8,0.00,0.00,0.00,0.96,4,True,16,2,0,2026-08-22T11:30:00Z,40,0,0,0,53978
Brian Madjo,FWD,Aston Villa,582,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,5,4,0,2026-08-23T13:00:00Z,55,0,0,0,46241
Cheick Doucouré,MID,Crystal Palace,218,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,9,2,0,2026-08-22T14:00:00Z,50,0,0,0,6199
Adrien Truffert,DEF,Bournemouth,61,1,8,1,90,1,1,0,0,0,2,0,0,0,0,0,0,0,0,15.4,1.3,0.0,1.7,0.00,0.00,0.00,2.25,7,False,15,2,1,2026-08-23T13:00:00Z,55,0,0,0,392050
Enes Ünal,FWD,Bournemouth,80,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,15,2,1,2026-08-23T13:00:00Z,55,0,0,0,3581
Joe Gelhardt,MID,Hull City,340,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,16,2,0,2026-08-22T11:30:00Z,50,0,0,0,1365
Dillon Phillips,GK,Hull City,273,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,16,2,0,2026-08-22T11:30:00Z,40,0,0,0,138196
Florian Wirtz,MID,Liverpool,366,1,9,1,62,1,2,0,0,0,2,0,0,0,0,0,0,0,16,9.8,17.9,29.0,5.7,0.26,0.04,0.30,0.51,5,False,17,2,2,2026-08-23T15:30:00Z,75,0,0,0,1122658
Rodrigo 'Rodri' Hernandez Cascante,MID,Man City,402,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,3,2,1,2026-08-23T13:00:00Z,65,0,0,0,2341
George Shepherd,MID,Coventry City,189,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,1,3,0,2026-08-21T19:00:00Z,45,0,0,0,28435
Kieran Dowell,MID,Hull City,288,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,16,2,0,2026-08-22T11:30:00Z,45,0,0,0,35457
Jaka Bijol,DEF,Leeds,327,1,6,1,90,1,10,0,0,1,0,0,0,0,0,0,0,2,28,23.6,0.4,15.0,3.9,0.11,0.00,0.11,0.66,12,False,18,0,1,2026-08-22T14:00:00Z,50,0,0,0,27043
Morgan Rogers,MID,Chelsea,40,1,10,1,81,1,8,1,0,0,2,0,0,0,0,0,0,1,37,48.8,53.5,29.0,13.1,0.96,0.10,1.06,1.24,7,False,10,2,3,2026-08-24T19:00:00Z,75,0,0,0,2178086
Will Hughes,MID,Crystal Palace,212,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,9,2,0,2026-08-22T14:00:00Z,45,0,0,0,1093674
Tammy Abraham,FWD,Aston Villa,56,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,5,4,0,2026-08-23T13:00:00Z,55,0,0,0,11764
Christian Nørgaard,MID,Everton,21,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,8,2,0,2026-08-22T14:00:00Z,50,0,0,0,10920
Arnaud Kalimuendo,FWD,Nott'm Forest,493,1,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,0,1,2026-08-22T14:00:00Z,55,0,0,0,4138
Timothy Castagne,DEF,Fulham,258,1,10,1,90,1,6,0,2,0,3,0,0,0,1,0,0,0,21,38.0,27.8,23.0,8.9,0.09,0.18,0.27,2.24,6,True,6,2,3,2026-08-24T19:00:00Z,45,0,0,0,26346
Jack Hinshelwood,MID,Brighton,123,1,7,1,63,1,16,2,0,1,0,0,0,0,0,0,0,3,54,72.8,13.4,59.0,14.5,1.41,0.02,1.43,0.19,3,True,2,4,0,2026-08-23T13:00:00Z,60,0,0,0,39219
Tyler Fletcher,MID,Man Utd,438,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,11,2,0,2026-08-22T11:30:00Z,45,0,0,0,31336
Darko Gyabi,MID,Hull City,297,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,16,2,0,2026-08-22T11:30:00Z,45,0,0,0,2774
Romain Esse,MID,Crystal Palace,216,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,9,2,0,2026-08-22T14:00:00Z,50,0,0,0,3728
Jørgen Strand Larsen,FWD,Crystal Palace,222,1,3,1,27,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,3.5,17.0,2.2,0.25,0.01,0.26,0.14,0,False,9,2,0,2026-08-22T14:00:00Z,60,0,0,0,50940
